Combined_category,feature,coefficient,abs_coefficient
MMEJ-Deletion_NHEJ-Deletion,GFPT2,-0.0009583088768992255,0.0009583088768992255
MMEJ-Deletion_NHEJ-Deletion,C5AR2,-0.0009571851519979398,0.0009571851519979398
MMEJ-Deletion_NHEJ-Deletion,SBSPON,-0.0009570358693814832,0.0009570358693814832
MMEJ-Deletion_NHEJ-Deletion,AL022345.4,-0.0009570101534543068,0.0009570101534543068
MMEJ-Deletion_NHEJ-Deletion,AC128687.2,-0.0009569780357928942,0.0009569780357928942
MMEJ-Deletion_NHEJ-Deletion,AC135457.1,-0.0009566724823462067,0.0009566724823462067
MMEJ-Deletion_NHEJ-Deletion,AC012074.1,-0.000956368163981261,0.000956368163981261
MMEJ-Deletion_NHEJ-Deletion,AL512652.1,-0.0009560725110961969,0.0009560725110961969
MMEJ-Deletion_NHEJ-Deletion,AC105150.1,-0.0009554510121127048,0.0009554510121127048
MMEJ-Deletion_NHEJ-Deletion,AC010525.1,-0.0009550242536674021,0.0009550242536674021
MMEJ-Deletion_NHEJ-Deletion,LINC02765,-0.0009539563255053919,0.0009539563255053919
MMEJ-Deletion_NHEJ-Deletion,GSEC,0.0009533690317843837,0.0009533690317843837
MMEJ-Deletion_NHEJ-Deletion,CLEC4A,-0.0009529781849198388,0.0009529781849198388
MMEJ-Deletion_NHEJ-Deletion,AC012615.1,-0.0009528619231584214,0.0009528619231584214
MMEJ-Deletion_NHEJ-Deletion,SPATA9,-0.000952315584068022,0.000952315584068022
MMEJ-Deletion_NHEJ-Deletion,AC008736.1,0.0009517372252374215,0.0009517372252374215
MMEJ-Deletion_NHEJ-Deletion,AL391832.3,-0.0009512295118849748,0.0009512295118849748
MMEJ-Deletion_NHEJ-Deletion,FAM126B,-0.0009500559086389599,0.0009500559086389599
MMEJ-Deletion_NHEJ-Deletion,NECTIN4,-0.000949812259592756,0.000949812259592756
MMEJ-Deletion_NHEJ-Deletion,CEACAM19,-0.0009494235774120823,0.0009494235774120823
MMEJ-Deletion_NHEJ-Deletion,AL390208.1,-0.0009492646205719005,0.0009492646205719005
MMEJ-Deletion_NHEJ-Deletion,SGSM1,-0.0009486721819927187,0.0009486721819927187
MMEJ-Deletion_NHEJ-Deletion,GAN,-0.0009480794363289341,0.0009480794363289341
MMEJ-Deletion_NHEJ-Deletion,TAF1C,-0.0009479769207074127,0.0009479769207074127
MMEJ-Deletion_NHEJ-Deletion,C17orf99,-0.0009478912507465121,0.0009478912507465121
MMEJ-Deletion_NHEJ-Deletion,AMIGO3,-0.0009476783051353042,0.0009476783051353042
MMEJ-Deletion_NHEJ-Deletion,AC087294.1,0.0009472900933211021,0.0009472900933211021
MMEJ-Deletion_NHEJ-Deletion,AC015908.2,-0.0009470395559787799,0.0009470395559787799
MMEJ-Deletion_NHEJ-Deletion,C6orf120,0.0009459783889765342,0.0009459783889765342
MMEJ-Deletion_NHEJ-Deletion,NR4A3,-0.0009457195339497856,0.0009457195339497856
MMEJ-Deletion_NHEJ-Deletion,AC232271.3,-0.0009452546836166273,0.0009452546836166273
MMEJ-Deletion_NHEJ-Deletion,SPDYE2,-0.0009448026568394859,0.0009448026568394859
MMEJ-Deletion_NHEJ-Deletion,ZACN,-0.0009447025776470818,0.0009447025776470818
MMEJ-Deletion_NHEJ-Deletion,JPH4,-0.000944184877020878,0.000944184877020878
MMEJ-Deletion_NHEJ-Deletion,WDR78,0.0009440272349810466,0.0009440272349810466
MMEJ-Deletion_NHEJ-Deletion,AC104118.1,-0.0009432093331745544,0.0009432093331745544
MMEJ-Deletion_NHEJ-Deletion,KBTBD11-OT1,-0.0009428603783208727,0.0009428603783208727
MMEJ-Deletion_NHEJ-Deletion,ZNF335,0.0009423758440577953,0.0009423758440577953
MMEJ-Deletion_NHEJ-Deletion,CCL3,-0.0009423637405454844,0.0009423637405454844
MMEJ-Deletion_NHEJ-Deletion,AC109322.1,-0.0009417580239732204,0.0009417580239732204
MMEJ-Deletion_NHEJ-Deletion,AC083836.1,-0.0009417472255767781,0.0009417472255767781
MMEJ-Deletion_NHEJ-Deletion,SEPTIN4,-0.0009416518988701728,0.0009416518988701728
MMEJ-Deletion_NHEJ-Deletion,ILDR2,-0.0009412854026263523,0.0009412854026263523
MMEJ-Deletion_NHEJ-Deletion,AL160314.2,-0.0009408570455468368,0.0009408570455468368
MMEJ-Deletion_NHEJ-Deletion,THRB-AS1,-0.0009400870798252888,0.0009400870798252888
MMEJ-Deletion_NHEJ-Deletion,CYP4F22,-0.0009395834335917365,0.0009395834335917365
MMEJ-Deletion_NHEJ-Deletion,B3GNT3,-0.0009394687850449271,0.0009394687850449271
MMEJ-Deletion_NHEJ-Deletion,IL17RB,-0.0009391095234986969,0.0009391095234986969
MMEJ-Deletion_NHEJ-Deletion,SHC4,-0.0009377692762296468,0.0009377692762296468
MMEJ-Deletion_NHEJ-Deletion,SATB2,-0.0009367567500001401,0.0009367567500001401
MMEJ-Deletion_NHEJ-Deletion,GLOD5,-0.000936703805943567,0.000936703805943567
MMEJ-Deletion_NHEJ-Deletion,RBM44,-0.0009364141832070702,0.0009364141832070702
MMEJ-Deletion_NHEJ-Deletion,LINC00499,-0.0009362757221866566,0.0009362757221866566
MMEJ-Deletion_NHEJ-Deletion,CCDC148,-0.0009362466377345937,0.0009362466377345937
MMEJ-Deletion_NHEJ-Deletion,PNMA8C,-0.0009360391323911928,0.0009360391323911928
MMEJ-Deletion_NHEJ-Deletion,SIDT2,0.0009356272641099699,0.0009356272641099699
MMEJ-Deletion_NHEJ-Deletion,AL136531.1,-0.0009348821622437643,0.0009348821622437643
MMEJ-Deletion_NHEJ-Deletion,KCNH4,-0.0009346044111225959,0.0009346044111225959
MMEJ-Deletion_NHEJ-Deletion,TDRD6,-0.0009341435651256389,0.0009341435651256389
MMEJ-Deletion_NHEJ-Deletion,AC093582.1,-0.000934087340841413,0.000934087340841413
MMEJ-Deletion_NHEJ-Deletion,AC099501.1,-0.0009329276003455502,0.0009329276003455502
MMEJ-Deletion_NHEJ-Deletion,LRCH2,0.0009327522990166112,0.0009327522990166112
MMEJ-Deletion_NHEJ-Deletion,AC000068.2,-0.0009327427241367924,0.0009327427241367924
MMEJ-Deletion_NHEJ-Deletion,BACE1,-0.0009327412580777475,0.0009327412580777475
MMEJ-Deletion_NHEJ-Deletion,LINC02609,-0.0009326429603692647,0.0009326429603692647
MMEJ-Deletion_NHEJ-Deletion,LINC01585,-0.0009325575630977358,0.0009325575630977358
MMEJ-Deletion_NHEJ-Deletion,PCP2,-0.0009319200146743462,0.0009319200146743462
MMEJ-Deletion_NHEJ-Deletion,AC068057.1,-0.0009313726968792451,0.0009313726968792451
MMEJ-Deletion_NHEJ-Deletion,AL357033.1,-0.0009306717873051703,0.0009306717873051703
MMEJ-Deletion_NHEJ-Deletion,CLTA,-0.0009304187139877213,0.0009304187139877213
MMEJ-Deletion_NHEJ-Deletion,ZFP62,0.000930090151172615,0.000930090151172615
MMEJ-Deletion_NHEJ-Deletion,AC069209.2,-0.0009298833835122369,0.0009298833835122369
MMEJ-Deletion_NHEJ-Deletion,AC008507.4,-0.000929691555915803,0.000929691555915803
MMEJ-Deletion_NHEJ-Deletion,GALNS,-0.0009293849249827493,0.0009293849249827493
MMEJ-Deletion_NHEJ-Deletion,LINC01134,-0.0009292689860771413,0.0009292689860771413
MMEJ-Deletion_NHEJ-Deletion,LGALS4,-0.0009287003732142756,0.0009287003732142756
MMEJ-Deletion_NHEJ-Deletion,AC032011.1,-0.0009286909725904169,0.0009286909725904169
MMEJ-Deletion_NHEJ-Deletion,AL662907.3,-0.0009286195917551356,0.0009286195917551356
MMEJ-Deletion_NHEJ-Deletion,ELFN1,-0.0009286155085355328,0.0009286155085355328
MMEJ-Deletion_NHEJ-Deletion,GPR137C,0.0009285959473325971,0.0009285959473325971
MMEJ-Deletion_NHEJ-Deletion,KCNRG,-0.0009272882827515227,0.0009272882827515227
MMEJ-Deletion_NHEJ-Deletion,AC004492.1,-0.0009254381260137837,0.0009254381260137837
MMEJ-Deletion_NHEJ-Deletion,INTS10,-0.0009251593214810504,0.0009251593214810504
MMEJ-Deletion_NHEJ-Deletion,IL18R1,-0.0009250807575429576,0.0009250807575429576
MMEJ-Deletion_NHEJ-Deletion,AC007673.1,-0.0009250427991768162,0.0009250427991768162
MMEJ-Deletion_NHEJ-Deletion,AC104561.4,-0.0009250381967181973,0.0009250381967181973
MMEJ-Deletion_NHEJ-Deletion,DPH6-DT,-0.0009247650882859842,0.0009247650882859842
MMEJ-Deletion_NHEJ-Deletion,AC022087.1,-0.0009242753760925951,0.0009242753760925951
MMEJ-Deletion_NHEJ-Deletion,VPS18,0.0009236043200692996,0.0009236043200692996
MMEJ-Deletion_NHEJ-Deletion,SLC37A2,-0.0009234337053515026,0.0009234337053515026
MMEJ-Deletion_NHEJ-Deletion,AC074212.1,-0.0009234107627776764,0.0009234107627776764
MMEJ-Deletion_NHEJ-Deletion,AL109615.3,-0.0009233014401536535,0.0009233014401536535
MMEJ-Deletion_NHEJ-Deletion,AC015819.1,-0.0009232625005678918,0.0009232625005678918
MMEJ-Deletion_NHEJ-Deletion,AC007193.1,-0.0009229256897425446,0.0009229256897425446
MMEJ-Deletion_NHEJ-Deletion,SBDS,0.0009228269440475821,0.0009228269440475821
MMEJ-Deletion_NHEJ-Deletion,AC005776.2,-0.0009221915324881988,0.0009221915324881988
MMEJ-Deletion_NHEJ-Deletion,ATG9B,-0.0009221274042165167,0.0009221274042165167
MMEJ-Deletion_NHEJ-Deletion,AP4B1-AS1,0.0009220829502363422,0.0009220829502363422
MMEJ-Deletion_NHEJ-Deletion,AC010271.2,-0.0009215024535971588,0.0009215024535971588
MMEJ-Deletion_NHEJ-Deletion,AC023794.6,-0.0009213940143733099,0.0009213940143733099
MMEJ-Deletion_NHEJ-Deletion,AL034550.3,-0.000920844526198561,0.000920844526198561
MMEJ-Deletion_NHEJ-Deletion,NHEJ1,0.000920702387257364,0.000920702387257364
MMEJ-Deletion_NHEJ-Deletion,SLC25A4,-0.0009204872243511512,0.0009204872243511512
MMEJ-Deletion_NHEJ-Deletion,AC092140.1,-0.000920414334001392,0.000920414334001392
MMEJ-Deletion_NHEJ-Deletion,NHP2,0.000920017948463265,0.000920017948463265
MMEJ-Deletion_NHEJ-Deletion,C11orf91,-0.000919746317963786,0.000919746317963786
MMEJ-Deletion_NHEJ-Deletion,TRGV6,-0.0009192661539703889,0.0009192661539703889
MMEJ-Deletion_NHEJ-Deletion,MMP25,-0.000919177769599212,0.000919177769599212
MMEJ-Deletion_NHEJ-Deletion,COL11A2,-0.0009190620211265613,0.0009190620211265613
MMEJ-Deletion_NHEJ-Deletion,CEP295NL,-0.000918188792545528,0.000918188792545528
MMEJ-Deletion_NHEJ-Deletion,AL121890.2,-0.0009181718601446735,0.0009181718601446735
MMEJ-Deletion_NHEJ-Deletion,AC126763.1,-0.0009180013148759902,0.0009180013148759902
MMEJ-Deletion_NHEJ-Deletion,ZFYVE28,-0.0009176002864792632,0.0009176002864792632
MMEJ-Deletion_NHEJ-Deletion,TMEM39B,-0.0009174446853839726,0.0009174446853839726
MMEJ-Deletion_NHEJ-Deletion,CHRDL1,0.0009172177302322303,0.0009172177302322303
MMEJ-Deletion_NHEJ-Deletion,AC127024.4,-0.0009171659911684441,0.0009171659911684441
MMEJ-Deletion_NHEJ-Deletion,ARPP21,-0.0009167183894898701,0.0009167183894898701
MMEJ-Deletion_NHEJ-Deletion,STC2,-0.0009165154208070002,0.0009165154208070002
MMEJ-Deletion_NHEJ-Deletion,B3GNT10,0.0009164103778869733,0.0009164103778869733
MMEJ-Deletion_NHEJ-Deletion,LRRC4B,-0.0009163428245685782,0.0009163428245685782
MMEJ-Deletion_NHEJ-Deletion,MZT2B,0.0009160121741417947,0.0009160121741417947
MMEJ-Deletion_NHEJ-Deletion,PPP1R32,-0.0009159762309094088,0.0009159762309094088
MMEJ-Deletion_NHEJ-Deletion,LINC02413,-0.00091551512026414,0.00091551512026414
MMEJ-Deletion_NHEJ-Deletion,DMKN,-0.0009141565630994928,0.0009141565630994928
MMEJ-Deletion_NHEJ-Deletion,CYBB,-0.0009138411075235766,0.0009138411075235766
MMEJ-Deletion_NHEJ-Deletion,ZNF528-AS1,-0.000913800118698253,0.000913800118698253
MMEJ-Deletion_NHEJ-Deletion,AC114956.1,-0.0009131886259659998,0.0009131886259659998
MMEJ-Deletion_NHEJ-Deletion,AC046143.1,-0.0009120928123252122,0.0009120928123252122
MMEJ-Deletion_NHEJ-Deletion,AL049796.1,-0.0009117799897834384,0.0009117799897834384
MMEJ-Deletion_NHEJ-Deletion,AOC2,-0.0009116016962193892,0.0009116016962193892
MMEJ-Deletion_NHEJ-Deletion,BPIFB2,-0.0009109081267194945,0.0009109081267194945
MMEJ-Deletion_NHEJ-Deletion,VEGFD,-0.0009107121005108001,0.0009107121005108001
MMEJ-Deletion_NHEJ-Deletion,AC114811.2,-0.0009106907092207804,0.0009106907092207804
MMEJ-Deletion_NHEJ-Deletion,AC021683.5,-0.0009104215619920844,0.0009104215619920844
MMEJ-Deletion_NHEJ-Deletion,AC007255.1,-0.0009103954396527865,0.0009103954396527865
MMEJ-Deletion_NHEJ-Deletion,MTRNR2L4,-0.0009102706220964374,0.0009102706220964374
MMEJ-Deletion_NHEJ-Deletion,AC012645.3,-0.0009100488431961791,0.0009100488431961791
MMEJ-Deletion_NHEJ-Deletion,GAS5-AS1,-0.0009084523647524904,0.0009084523647524904
MMEJ-Deletion_NHEJ-Deletion,CRLF2,-0.0009075471489623896,0.0009075471489623896
MMEJ-Deletion_NHEJ-Deletion,PLAAT5,-0.0009075424842100962,0.0009075424842100962
MMEJ-Deletion_NHEJ-Deletion,AC010680.3,-0.0009072159690180768,0.0009072159690180768
MMEJ-Deletion_NHEJ-Deletion,FBLL1,-0.0009071737472848433,0.0009071737472848433
MMEJ-Deletion_NHEJ-Deletion,AC005532.1,-0.000906944187301081,0.000906944187301081
MMEJ-Deletion_NHEJ-Deletion,AC040977.1,-0.0009060646086343195,0.0009060646086343195
MMEJ-Deletion_NHEJ-Deletion,AL136317.2,-0.0009050878911579297,0.0009050878911579297
MMEJ-Deletion_NHEJ-Deletion,AC068870.2,-0.000904407593255328,0.000904407593255328
MMEJ-Deletion_NHEJ-Deletion,AC139722.1,-0.0009041466513306834,0.0009041466513306834
MMEJ-Deletion_NHEJ-Deletion,TMEM249,-0.0009040332900708617,0.0009040332900708617
MMEJ-Deletion_NHEJ-Deletion,TTC34,0.0009026171261032292,0.0009026171261032292
MMEJ-Deletion_NHEJ-Deletion,TMEM121B,-0.0009022515360235056,0.0009022515360235056
MMEJ-Deletion_NHEJ-Deletion,AK7,0.0009008478702573756,0.0009008478702573756
MMEJ-Deletion_NHEJ-Deletion,AF230666.2,-0.0009005272640683797,0.0009005272640683797
MMEJ-Deletion_NHEJ-Deletion,AC018809.1,0.000898940603019193,0.000898940603019193
MMEJ-Deletion_NHEJ-Deletion,C1orf115,-0.0008988814654207022,0.0008988814654207022
MMEJ-Deletion_NHEJ-Deletion,AC018695.6,-0.0008974715767215894,0.0008974715767215894
MMEJ-Deletion_NHEJ-Deletion,AC099568.2,0.0008972301491328306,0.0008972301491328306
MMEJ-Deletion_NHEJ-Deletion,AC009237.14,-0.0008956018875808474,0.0008956018875808474
MMEJ-Deletion_NHEJ-Deletion,AP003498.2,-0.0008942620093732232,0.0008942620093732232
MMEJ-Deletion_NHEJ-Deletion,AP005717.1,-0.0008932123783101,0.0008932123783101
MMEJ-Deletion_NHEJ-Deletion,OMD,-0.0008929094413710413,0.0008929094413710413
MMEJ-Deletion_NHEJ-Deletion,C21orf62-AS1,-0.0008927409185887139,0.0008927409185887139
MMEJ-Deletion_NHEJ-Deletion,ANGPTL1,-0.0008927217432220262,0.0008927217432220262
MMEJ-Deletion_NHEJ-Deletion,AC026740.1,-0.0008924851479415444,0.0008924851479415444
MMEJ-Deletion_NHEJ-Deletion,AC024257.4,-0.0008921194478492195,0.0008921194478492195
MMEJ-Deletion_NHEJ-Deletion,C8orf37-AS1,-0.0008919715605388936,0.0008919715605388936
MMEJ-Deletion_NHEJ-Deletion,CBS,-0.0008919694402574266,0.0008919694402574266
MMEJ-Deletion_NHEJ-Deletion,AC110615.1,-0.0008919644487532751,0.0008919644487532751
MMEJ-Deletion_NHEJ-Deletion,ACY3,-0.0008919589506055196,0.0008919589506055196
MMEJ-Deletion_NHEJ-Deletion,IPP,0.0008910719668867519,0.0008910719668867519
MMEJ-Deletion_NHEJ-Deletion,GMDS,0.0008905683106747218,0.0008905683106747218
MMEJ-Deletion_NHEJ-Deletion,AC073348.2,-0.0008903128011961368,0.0008903128011961368
MMEJ-Deletion_NHEJ-Deletion,NDN,-0.0008901859121854924,0.0008901859121854924
MMEJ-Deletion_NHEJ-Deletion,TCP11L1,0.0008901772495332113,0.0008901772495332113
MMEJ-Deletion_NHEJ-Deletion,AC130650.2,-0.0008897562174859378,0.0008897562174859378
MMEJ-Deletion_NHEJ-Deletion,LMTK3,-0.0008894272306480811,0.0008894272306480811
MMEJ-Deletion_NHEJ-Deletion,CYP2F1,-0.0008893274871665019,0.0008893274871665019
MMEJ-Deletion_NHEJ-Deletion,C4orf19,-0.000888840853506446,0.000888840853506446
MMEJ-Deletion_NHEJ-Deletion,INTS9-AS1,-0.0008883005151884466,0.0008883005151884466
MMEJ-Deletion_NHEJ-Deletion,PEX5,0.0008879099995545401,0.0008879099995545401
MMEJ-Deletion_NHEJ-Deletion,ACSBG1,-0.0008877855647219506,0.0008877855647219506
MMEJ-Deletion_NHEJ-Deletion,AL050343.2,-0.0008873867381605574,0.0008873867381605574
MMEJ-Deletion_NHEJ-Deletion,TMPRSS9,-0.000886985391596964,0.000886985391596964
MMEJ-Deletion_NHEJ-Deletion,TCTN1,-0.000886347064354729,0.000886347064354729
MMEJ-Deletion_NHEJ-Deletion,ZNF561-AS1,-0.0008853744065338122,0.0008853744065338122
MMEJ-Deletion_NHEJ-Deletion,AC011468.5,0.0008852455103298908,0.0008852455103298908
MMEJ-Deletion_NHEJ-Deletion,AC004466.2,-0.0008852446925538905,0.0008852446925538905
MMEJ-Deletion_NHEJ-Deletion,SLC5A9,-0.0008845530951200192,0.0008845530951200192
MMEJ-Deletion_NHEJ-Deletion,ZBTB49,-0.000883847918557768,0.000883847918557768
MMEJ-Deletion_NHEJ-Deletion,COL6A3,-0.0008836299009075436,0.0008836299009075436
MMEJ-Deletion_NHEJ-Deletion,GNAL,-0.0008834598081455093,0.0008834598081455093
MMEJ-Deletion_NHEJ-Deletion,AC020661.1,-0.0008827481913535498,0.0008827481913535498
MMEJ-Deletion_NHEJ-Deletion,MAPK13,-0.0008826442386524178,0.0008826442386524178
MMEJ-Deletion_NHEJ-Deletion,AL132989.1,-0.0008813232544033761,0.0008813232544033761
MMEJ-Deletion_NHEJ-Deletion,GDF9,-0.0008801577425153866,0.0008801577425153866
MMEJ-Deletion_NHEJ-Deletion,LRRC43,-0.0008797321433161977,0.0008797321433161977
MMEJ-Deletion_NHEJ-Deletion,LCN12,-0.0008796357185960335,0.0008796357185960335
MMEJ-Deletion_NHEJ-Deletion,AF111167.2,-0.0008793020360393976,0.0008793020360393976
MMEJ-Deletion_NHEJ-Deletion,PTCH2,-0.0008787925694202999,0.0008787925694202999
MMEJ-Deletion_NHEJ-Deletion,LAMA2,-0.0008786449269100131,0.0008786449269100131
MMEJ-Deletion_NHEJ-Deletion,AP000763.4,-0.000877573630437723,0.000877573630437723
MMEJ-Deletion_NHEJ-Deletion,NR4A1,0.00087700057081799,0.00087700057081799
MMEJ-Deletion_NHEJ-Deletion,SULT1B1,-0.000875970880970449,0.000875970880970449
MMEJ-Deletion_NHEJ-Deletion,TCEAL8,0.0008755346744394675,0.0008755346744394675
MMEJ-Deletion_NHEJ-Deletion,NRTN,-0.0008749457816564662,0.0008749457816564662
MMEJ-Deletion_NHEJ-Deletion,AC023355.1,-0.0008746609643811946,0.0008746609643811946
MMEJ-Deletion_NHEJ-Deletion,AC138393.3,-0.0008737738980644656,0.0008737738980644656
MMEJ-Deletion_NHEJ-Deletion,AC128687.3,-0.0008735815689734092,0.0008735815689734092
MMEJ-Deletion_NHEJ-Deletion,NR4A2,0.0008734037336692881,0.0008734037336692881
MMEJ-Deletion_NHEJ-Deletion,ALAS2,-0.0008727784847573694,0.0008727784847573694
MMEJ-Deletion_NHEJ-Deletion,KREMEN1,-0.000872036185014914,0.000872036185014914
MMEJ-Deletion_NHEJ-Deletion,AL590068.3,-0.0008719238793673714,0.0008719238793673714
MMEJ-Deletion_NHEJ-Deletion,FAM155B,-0.0008718442104006112,0.0008718442104006112
MMEJ-Deletion_NHEJ-Deletion,STK4-AS1,-0.0008707491881496933,0.0008707491881496933
MMEJ-Deletion_NHEJ-Deletion,AC078816.1,-0.0008705050506036808,0.0008705050506036808
MMEJ-Deletion_NHEJ-Deletion,AC138230.1,-0.000870368917642909,0.000870368917642909
MMEJ-Deletion_NHEJ-Deletion,GPR55,-0.0008700499697647173,0.0008700499697647173
MMEJ-Deletion_NHEJ-Deletion,C11orf45,-0.0008700114927895557,0.0008700114927895557
MMEJ-Deletion_NHEJ-Deletion,AC023813.3,-0.0008696559567740297,0.0008696559567740297
MMEJ-Deletion_NHEJ-Deletion,LGALS3BP,-0.0008681314387163442,0.0008681314387163442
MMEJ-Deletion_NHEJ-Deletion,CCDC155,-0.0008675519031114526,0.0008675519031114526
MMEJ-Deletion_NHEJ-Deletion,AC080112.1,-0.000867441386522861,0.000867441386522861
MMEJ-Deletion_NHEJ-Deletion,SLAMF8,-0.0008671998063968237,0.0008671998063968237
MMEJ-Deletion_NHEJ-Deletion,LINC01359,0.0008670881692499541,0.0008670881692499541
MMEJ-Deletion_NHEJ-Deletion,AL158214.2,-0.0008668476463373867,0.0008668476463373867
MMEJ-Deletion_NHEJ-Deletion,AC012358.1,-0.0008664420981488768,0.0008664420981488768
MMEJ-Deletion_NHEJ-Deletion,LCMT1,0.0008663385155024491,0.0008663385155024491
MMEJ-Deletion_NHEJ-Deletion,AC124283.3,-0.0008660681163590955,0.0008660681163590955
MMEJ-Deletion_NHEJ-Deletion,AL135791.1,-0.0008656223120852248,0.0008656223120852248
MMEJ-Deletion_NHEJ-Deletion,LINC01686,-0.0008654234674639465,0.0008654234674639465
MMEJ-Deletion_NHEJ-Deletion,SGO1-AS1,-0.0008649715494402323,0.0008649715494402323
MMEJ-Deletion_NHEJ-Deletion,ATL1,0.0008646884809146262,0.0008646884809146262
MMEJ-Deletion_NHEJ-Deletion,AL136131.3,-0.0008645192909815627,0.0008645192909815627
MMEJ-Deletion_NHEJ-Deletion,CRB1,-0.0008639416514017465,0.0008639416514017465
MMEJ-Deletion_NHEJ-Deletion,AC111197.1,-0.0008638658670356804,0.0008638658670356804
MMEJ-Deletion_NHEJ-Deletion,AC004882.1,-0.0008636290223004898,0.0008636290223004898
MMEJ-Deletion_NHEJ-Deletion,AC010245.1,-0.000863239365114719,0.000863239365114719
MMEJ-Deletion_NHEJ-Deletion,EVPL,-0.0008623967671204874,0.0008623967671204874
MMEJ-Deletion_NHEJ-Deletion,FIBCD1,-0.0008616320895913073,0.0008616320895913073
MMEJ-Deletion_NHEJ-Deletion,TNFRSF10C,-0.0008608601449241643,0.0008608601449241643
MMEJ-Deletion_NHEJ-Deletion,DNASE1L2,-0.0008606282885264469,0.0008606282885264469
MMEJ-Deletion_NHEJ-Deletion,CLDN16,-0.0008604868555960748,0.0008604868555960748
MMEJ-Deletion_NHEJ-Deletion,AC080038.2,-0.0008598240292523409,0.0008598240292523409
MMEJ-Deletion_NHEJ-Deletion,HFE,-0.0008594239699880621,0.0008594239699880621
MMEJ-Deletion_NHEJ-Deletion,AC091769.2,-0.0008588018929302766,0.0008588018929302766
MMEJ-Deletion_NHEJ-Deletion,TCAF2,-0.0008587777030639429,0.0008587777030639429
MMEJ-Deletion_NHEJ-Deletion,SOX6,-0.000858446887814846,0.000858446887814846
MMEJ-Deletion_NHEJ-Deletion,CXCL1,-0.0008580727560924114,0.0008580727560924114
MMEJ-Deletion_NHEJ-Deletion,NUTM2G,-0.0008580257653465286,0.0008580257653465286
MMEJ-Deletion_NHEJ-Deletion,GRIN2C,-0.0008578691021864346,0.0008578691021864346
MMEJ-Deletion_NHEJ-Deletion,CRISP2,-0.0008572630167420773,0.0008572630167420773
MMEJ-Deletion_NHEJ-Deletion,Z97055.2,-0.0008571109831592078,0.0008571109831592078
MMEJ-Deletion_NHEJ-Deletion,IL32,-0.0008561937146757307,0.0008561937146757307
MMEJ-Deletion_NHEJ-Deletion,B2M,0.0008552659083017815,0.0008552659083017815
MMEJ-Deletion_NHEJ-Deletion,FXYD1,-0.0008545574536830265,0.0008545574536830265
MMEJ-Deletion_NHEJ-Deletion,CEMIP,-0.0008543354156381962,0.0008543354156381962
MMEJ-Deletion_NHEJ-Deletion,AC104076.1,-0.0008542816100026845,0.0008542816100026845
MMEJ-Deletion_NHEJ-Deletion,AC022382.2,-0.0008542240186185702,0.0008542240186185702
MMEJ-Deletion_NHEJ-Deletion,TF,-0.0008536444547788705,0.0008536444547788705
MMEJ-Deletion_NHEJ-Deletion,EFS,-0.0008528133393904081,0.0008528133393904081
MMEJ-Deletion_NHEJ-Deletion,MAK,-0.0008527970958471919,0.0008527970958471919
MMEJ-Deletion_NHEJ-Deletion,SPINK4,-0.000852336388078226,0.000852336388078226
MMEJ-Deletion_NHEJ-Deletion,SFRP4,-0.0008523040789243249,0.0008523040789243249
MMEJ-Deletion_NHEJ-Deletion,AP001042.1,-0.0008521260969170495,0.0008521260969170495
MMEJ-Deletion_NHEJ-Deletion,KCNE1,-0.0008519654801419638,0.0008519654801419638
MMEJ-Deletion_NHEJ-Deletion,AL357093.2,-0.0008511955405832151,0.0008511955405832151
MMEJ-Deletion_NHEJ-Deletion,NDFIP1,-0.0008508110683038786,0.0008508110683038786
MMEJ-Deletion_NHEJ-Deletion,GNMT,-0.000850749950628771,0.000850749950628771
MMEJ-Deletion_NHEJ-Deletion,ABHD12B,-0.0008499155928450497,0.0008499155928450497
MMEJ-Deletion_NHEJ-Deletion,CCT7,-0.0008498499411200128,0.0008498499411200128
MMEJ-Deletion_NHEJ-Deletion,EFNA1,-0.000849694846124677,0.000849694846124677
MMEJ-Deletion_NHEJ-Deletion,GASK1A,-0.0008494346098725947,0.0008494346098725947
MMEJ-Deletion_NHEJ-Deletion,AC004816.1,0.000849362969192023,0.000849362969192023
